"","X","test","dataset","support_value_type","tree1","tree2","edge_type","edge_presence","support_value","edge_length","node1","node2"
"3497",1920,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.283617,2181,2183
"3498",1922,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.098092,2183,2184
"3499",1927,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.108434,2171,2185
"3500",1928,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.574613,2185,2186
"3501",1931,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.183296,2185,2187
"3502",1932,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.118244,2187,2188
"3503",1935,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.968539,2187,2189
"3504",1938,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.45308,2093,2190
"3505",1940,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.114528,2190,2191
"3506",1941,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.206456,2191,2192
"3507",1945,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.701411,2092,2193
"3508",1948,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.162621,2091,2194
"3509",1951,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.23232,2090,2195
"3510",1954,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.100967,2089,2196
"3511",1956,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.116567,2196,2197
"3512",1957,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.407785,2197,2198
"3513",1958,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.32555,2198,2199
"3514",1961,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.196108,2198,2200
"3515",1964,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.097785,2197,2201
"3516",1967,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.096907,2088,2202
"3517",1969,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.301391,2202,2203
"3518",1972,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.122415,2018,2204
"3519",1973,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.171477,2204,2205
"3520",1977,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.138506,2017,2206
"3521",1979,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.429986,2206,2207
"3522",1981,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.135577,2207,2208
"3523",1984,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.664098,2016,2209
"3524",1987,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.041883,2012,2210
"3525",1988,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.05921,2210,2211
"3526",1989,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.050631,2211,2212
"3527",1991,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.058558,2212,2213
"3528",1992,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.066934,2213,2214
"3529",1993,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.108654,2214,2215
"3530",1996,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.064325,2214,2216
"3531",1997,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.096249,2216,2217
"3532",1998,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.140152,2217,2218
"3533",1999,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.088636,2218,2219
"3534",2000,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.060087,2219,2220
"3535",2001,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.047782,2220,2221
"3536",2002,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.041364,2221,2222
"3537",2003,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.070582,2222,2223
"3538",2004,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.067485,2224,2225
"3539",2005,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.033812,2225,2226
"3540",2006,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.041856,2226,2227
"3541",2009,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.053559,2226,2228
"3542",2013,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.058142,2229,2230
"3543",2014,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.035533,2230,2231
"3544",2015,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.092916,2231,2232
"3545",2018,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.079788,2231,2233
"3546",2024,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.050342,2223,2235
"3547",2034,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.102249,2213,2236
"3548",2037,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.048341,2211,2237
"3549",2038,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.116715,2237,2238
"3550",2039,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.069306,2238,2239
"3551",2040,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.120141,2239,2240
"3552",2043,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.109646,2239,2241
"3553",2044,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.052453,2241,2242
"3554",2048,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.465154,2238,2243
"3555",2050,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.073134,2243,2244
"3556",2053,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.100929,2237,2245
"3557",2057,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.046808,2001,2246
"3558",2058,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.197334,2246,2247
"3559",2059,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.091266,2247,2248
"3560",2060,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.017647,2248,2249
"3561",2061,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.023316,2249,2250
"3562",2063,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.034248,2250,2251
"3563",2064,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.028186,2251,2252
"3564",2065,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.079254,2252,2253
"3565",2068,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.028623,2252,2254
"3566",2071,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.011831,2251,2255
"3567",2073,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.021987,2255,2256
"3568",2074,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.055908,2256,2257
"3569",2075,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.014535,2257,2258
"3570",2077,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.047981,2258,2259
"3571",2078,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.040012,2259,2260
"3572",2085,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.196194,2248,2261
"3573",2088,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.143565,2247,2262
"3574",2089,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.022859,2262,2263
"3575",2090,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.037052,2263,2264
"3576",2091,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.026145,2264,2265
"3577",2093,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.050714,2265,2266
"3578",2096,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.057177,2264,2267
"3579",2101,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.137472,2246,2268
"3580",2102,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.048062,2268,2269
"3581",2103,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.084063,2269,2270
"3582",2104,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.072879,2270,2271
"3583",2105,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.018018,2271,2272
"3584",2107,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.129829,2272,2273
"3585",2110,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.042094,2271,2274
"3586",2111,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.043225,2274,2275
"3587",2112,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.074212,2275,2276
"3588",2113,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.01335,2276,2277
"3589",2114,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.010774,2277,2278
"3590",2115,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.019501,2278,2279
"3591",2116,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.011937,2279,2280
"3592",2117,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.00641,2280,2281
"3593",2118,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.077369,2281,2282
"3594",2121,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.006865,2281,2283
"3595",2122,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.017389,2283,2284
"3596",2126,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.057141,2280,2285
"3597",2130,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.036672,2278,2286
"3598",2131,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.00643,2286,2287
"3599",2132,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.007326,2287,2288
"3600",2133,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.009619,2288,2289
"3601",2135,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.00558,2289,2290
"3602",2136,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.03747,2290,2291
"3603",2137,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.002426,2291,2292
"3604",2138,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.002371,2292,2293
"3605",2140,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.000946,2293,2294
"3606",2141,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.004747,2294,2295
"3607",2144,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.001295,2294,2296
"3608",2145,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.002036,2296,2297
"3609",2146,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.002799,2297,2298
"3610",2148,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.005815,2298,2299
"3611",2151,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.005932,2297,2300
"3612",2155,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.004608,2292,2301
"3613",2157,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.023489,2301,2302
"3614",2162,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.015743,2288,2303
"3615",2163,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.086175,2303,2304
"3616",2170,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.016272,2276,2305
"3617",2172,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.118217,2305,2306
"3618",2178,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.227558,2269,2307
"3619",2179,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.003781,2307,2308
"3620",2184,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.07201,2000,2309
"3621",2185,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.06996,2309,2310
"3622",2186,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.13672,2310,2311
"3623",2187,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.084679,2311,2312
"3624",2188,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.12137,2312,2313
"3625",2189,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.162697,2313,2314
"3626",2190,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.084728,2314,2315
"3627",2193,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.099363,2314,2316
"3628",2197,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.107791,2312,2317
"3629",2199,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.22887,2317,2318
"3630",2203,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.440479,2310,2319
"3631",2206,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.275233,2309,2320
"3632",2207,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.108616,2320,2321
"3633",2208,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.029832,2321,2322
"3634",2209,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.062141,2322,2323
"3635",2212,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.020886,2322,2324
"3636",2216,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.041487,2320,2325
"3637",2217,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.129546,2325,2326
"3638",2220,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.047688,2325,2327
"3639",2221,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.006552,2327,2328
"3640",2224,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.007225,2327,2329
"3641",2227,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.40074,1225,2330
"3642",2230,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.186698,1219,2331
"3643",2231,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.044785,2331,2332
"3644",2235,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.098812,1218,2333
"3645",2237,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.012457,2333,2334
"3646",2241,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.073107,1215,2335
"3647",2244,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.061265,1214,2336
"3648",2247,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.034026,1213,2337
"3649",2248,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.028816,2337,2338
"3650",2251,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.008814,2337,2339
"3651",2254,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.024217,1212,2340
"3652",2255,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.202212,2340,2341
"3653",2259,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.086062,1211,2342
"3654",2260,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.016442,2342,2343
"3655",2261,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.036967,2343,2344
"3656",2262,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.013437,2344,2345
"3657",2267,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.010727,2342,2346
"3658",2268,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.018678,2346,2347
"3659",2269,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.029229,2347,2348
"3660",2270,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.009988,2348,2349
"3661",2273,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.014029,2348,2350
"3662",2275,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.01531,2350,2351
"3663",2278,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.016548,2347,2352
"3664",2279,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.012825,2352,2353
"3665",2282,"PHI","1KP","BS","Pass","None","Congruent","Both",NA,0.195195,2352,2354
"3666",137,"PHI","1KP","PP","Pass","None","Conflicting","Pass",0.48,0.0691668602094927,1244,1245
"3667",220,"PHI","1KP","PP","Pass","None","Conflicting","Pass",0.8,0.0556580082578888,1283,1294
"3668",310,"PHI","1KP","PP","Pass","None","Conflicting","Pass",0.73,0.0480932375457683,1294,1295
"3669",412,"PHI","1KP","PP","Pass","None","Conflicting","Pass",0.32,0.00396173046968783,1295,1296
"3670",526,"PHI","1KP","PP","Pass","None","Conflicting","Pass",0.56,0.0263119358211335,1294,1305
"3671",615,"PHI","1KP","PP","Pass","None","Conflicting","Pass",0.3,0.00519866222380221,1305,1306
"3672",717,"PHI","1KP","PP","Pass","None","Conflicting","Pass",1,0.269439682512273,1306,1307
"3673",815,"PHI","1KP","PP","Pass","None","Conflicting","Pass",0.54,0.0295234068771758,1306,1308
"3674",920,"PHI","1KP","PP","Pass","None","Conflicting","Pass",0.42,0.100416323582633,1359,1360
"3675",1022,"PHI","1KP","PP","Pass","None","Conflicting","Pass",0.39,0.0122746257398719,1373,1374
"3676",1114,"PHI","1KP","PP","Pass","None","Conflicting","Pass",0.5,0.0449631813582048,1420,1421
"3677",1215,"PHI","1KP","PP","Pass","None","Conflicting","Pass",0.33,0.0325494262864056,1467,1468
"3678",138,"PHI","1KP","PP","Pass","None","Conflicting","Pass",0.83,0.172015572145715,1668,1670
"3679",1422,"PHI","1KP","PP","Pass","None","Conflicting","Pass",0.6,0.0367821742099005,1928,1929
"3680",153,"PHI","1KP","PP","Pass","None","Conflicting","Pass",0.89,0.0894119328326283,2082,2084
"3681",166,"PHI","1KP","PP","Pass","None","Conflicting","Pass",0.72,0.0601478802521163,2084,2085
"3682",173,"PHI","1KP","PP","Pass","None","Conflicting","Pass",0.33,0,2091,2092
"3683",185,"PHI","1KP","PP","Pass","None","Conflicting","Pass",0.42,0.0115154194819413,2284,2288
"3684",192,"PHI","1KP","PP","Pass","None","Conflicting","Pass",0.79,0.054825837072247,2340,2341
"3685",203,"PHI","1KP","PP","Pass","None","Conflicting","Pass",0.45,0.021470355381183,2342,2343
"3686",2120,"PHI","1KP","PP","Pass","None","Conflicting","Pass",0.55,0.0371550445177573,2340,2344
"3687",224,"PHI","1KP","PP","None","Pass","Conflicting","None",0.64,0.0850858299504057,1244,1245
"3688",236,"PHI","1KP","PP","None","Pass","Conflicting","None",0.78,0.0688378698264211,1283,1284
"3689",243,"PHI","1KP","PP","None","Pass","Conflicting","None",0.78,0.0523284914067131,1283,1295
"3690",255,"PHI","1KP","PP","None","Pass","Conflicting","None",0.61,0.0375887308874444,1295,1296
"3691",261,"PHI","1KP","PP","None","Pass","Conflicting","None",0.46,0.0137474070664281,1295,1304
"3692",274,"PHI","1KP","PP","None","Pass","Conflicting","None",0.79,0.0509490311213378,1304,1305
"3693",282,"PHI","1KP","PP","None","Pass","Conflicting","None",0.56,0.0263104083450294,1305,1306
"3694",299,"PHI","1KP","PP","None","Pass","Conflicting","None",0.53,0.0230150230634023,1305,1308
"3695",307,"PHI","1KP","PP","None","Pass","Conflicting","None",0.52,0.0863346012681997,1359,1360
"3696",315,"PHI","1KP","PP","None","Pass","Conflicting","None",0.38,0.00985762159222813,1373,1374
"3697",326,"PHI","1KP","PP","None","Pass","Conflicting","None",0.6,0.0516278258071137,1420,1422
"3698",338,"PHI","1KP","PP","None","Pass","Conflicting","None",0.05,0,1467,1468
"3699",343,"PHI","1KP","PP","None","Pass","Conflicting","None",0.69,0.0400862785904863,1498,1499
"3700",352,"PHI","1KP","PP","None","Pass","Conflicting","None",0.87,0.0796967798946618,1499,1500
"3701",361,"PHI","1KP","PP","None","Pass","Conflicting","None",0.53,0.0269435789419126,1501,1502
"3702",373,"PHI","1KP","PP","None","Pass","Conflicting","None",0.6,0.0315784582626694,1656,1659
"3703",383,"PHI","1KP","PP","None","Pass","Conflicting","None",0.5,0.142257186576466,1892,1893
"3704",3910,"PHI","1KP","PP","None","Pass","Conflicting","None",0.25,0.00340529029791338,2152,2154
"3705",404,"PHI","1KP","PP","None","Pass","Conflicting","None",0.3,0.00156127300511541,2306,2307
"3706",414,"PHI","1KP","PP","None","Pass","Conflicting","None",0.11,0.0181494530229146,2307,2308
"3707",423,"PHI","1KP","PP","None","Pass","Conflicting","None",0.55,0.0332945464584179,2315,2316
"3708",211,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.240600198904059,1180,1181
"3709",4310,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.632539793268402,1181,1182
"3710",718,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.157124827990622,1180,1183
"3711",9111,"PHI","1KP","PP","Pass","None","Congruent","Both",1,2.19002654683395,1183,1184
"3712",1024,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.995637575365222,1184,1185
"3713",1218,"PHI","1KP","PP","Pass","None","Congruent","Both",0.98,0.211980993513294,1185,1186
"3714",1313,"PHI","1KP","PP","Pass","None","Congruent","Both",1,3.33853754927034,1186,1187
"3715",1635,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.72820558040953,1186,1188
"3716",1813,"PHI","1KP","PP","Pass","None","Congruent","Both",1,4.5768701249144,1188,1189
"3717",212,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.348234161857988,1184,1190
"3718",2323,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.430680966307889,1190,1191
"3719",2411,"PHI","1KP","PP","Pass","None","Congruent","Both",1,2.99391672871849,1191,1192
"3720",2721,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.807808292152674,1191,1193
"3721",2921,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.405794091137762,1193,1194
"3722",312,"PHI","1KP","PP","Pass","None","Congruent","Both",1,2.17086423710902,1194,1195
"3723",3231,"PHI","1KP","PP","Pass","None","Congruent","Both",1,1.24955510472838,1195,1196
"3724",3311,"PHI","1KP","PP","Pass","None","Congruent","Both",1,2.42073776893632,1196,1197
"3725",351,"PHI","1KP","PP","Pass","None","Congruent","Both",1,1.55708375880035,1197,1198
"3726",381,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.631296639098812,1196,1199
"3727",402,"PHI","1KP","PP","Pass","None","Congruent","Both",1,2.43517400364812,1199,1200
"3728",4211,"PHI","1KP","PP","Pass","None","Congruent","Both",1,2.35815494414886,1200,1201
"3729",451,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.430943416797885,1195,1202
"3730",461,"PHI","1KP","PP","Pass","None","Congruent","Both",0.87,0.0696927791079006,1202,1203
"3731",486,"PHI","1KP","PP","Pass","None","Congruent","Both",1,2.37920253205995,1203,1204
"3732",5110,"PHI","1KP","PP","Pass","None","Congruent","Both",1,2.40921708808627,1202,1205
"3733",533,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.200084123592914,1205,1206
"3734",552,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.76254639797518,1206,1207
"3735",565,"PHI","1KP","PP","Pass","None","Congruent","Both",1,1.63395536973979,1207,1208
"3736",583,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.887083181401531,1208,1209
"3737",594,"PHI","1KP","PP","Pass","None","Congruent","Both",1,2.06928134410151,1209,1210
"3738",619,"PHI","1KP","PP","Pass","None","Congruent","Both",1,3.38915940310268,1210,1211
"3739",632,"PHI","1KP","PP","Pass","None","Congruent","Both",1,1.5023121712517,1211,1212
"3740",666,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.499756672153488,1209,1213
"3741",674,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.455069089186179,1213,1214
"3742",703,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.994235229703,1213,1215
"3743",728,"PHI","1KP","PP","Pass","None","Congruent","Both",1,1.98371230469182,1215,1216
"3744",752,"PHI","1KP","PP","Pass","None","Congruent","Both",0.85,0.0690538249969435,1207,1217
"3745",7610,"PHI","1KP","PP","Pass","None","Congruent","Both",1,1.06523004708359,1217,1218
"3746",773,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.769135597596846,1218,1219
"3747",793,"PHI","1KP","PP","Pass","None","Congruent","Both",0.16,0.0202005774584575,1219,1220
"3748",802,"PHI","1KP","PP","Pass","None","Congruent","Both",1,1.66287469505681,1220,1221
"3749",823,"PHI","1KP","PP","Pass","None","Congruent","Both",1,2.40054378184285,1221,1222
"3750",851,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.746408486457941,1220,1223
"3751",874,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.842387613559444,1223,1224
"3752",883,"PHI","1KP","PP","Pass","None","Congruent","Both",1,2.00103661281908,1224,1225
"3753",902,"PHI","1KP","PP","Pass","None","Congruent","Both",1,4.18563130948979,1225,1226
"3754",932,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.403674677488554,1224,1227
"3755",948,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.76356093073054,1227,1228
"3756",973,"PHI","1KP","PP","Pass","None","Congruent","Both",1,1.71704513351649,1227,1229
"3757",1002,"PHI","1KP","PP","Pass","None","Congruent","Both",1,2.84783159268322,1218,1230
"3758",10110,"PHI","1KP","PP","Pass","None","Congruent","Both",1,2.25858226530734,1230,1231
"3759",1035,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.425290437618274,1231,1232
"3760",1062,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.143266305350835,1230,1233
"3761",1073,"PHI","1KP","PP","Pass","None","Congruent","Both",1,2.64628967385169,1233,1234
"3762",11010,"PHI","1KP","PP","Pass","None","Congruent","Both",1,1.36780476234935,1233,1235
"3763",1122,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.235182362634118,1235,1236
"3764",1134,"PHI","1KP","PP","Pass","None","Congruent","Both",0.75,0.0852376805869739,1236,1237
"3765",1153,"PHI","1KP","PP","Pass","None","Congruent","Both",1,3.27542148374394,1237,1238
"3766",1184,"PHI","1KP","PP","Pass","None","Congruent","Both",0.55,0.0655773592424015,1236,1239
"3767",1204,"PHI","1KP","PP","Pass","None","Congruent","Both",1,3.53779608848188,1239,1240
"3768",12210,"PHI","1KP","PP","Pass","None","Congruent","Both",0.54,0.0460953540077914,1240,1241
"3769",1245,"PHI","1KP","PP","Pass","None","Congruent","Both",0.83,0.105352029286525,1241,1242
"3770",1278,"PHI","1KP","PP","Pass","None","Congruent","Both",0.68,0.0500265169894172,1217,1243
"3771",1282,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.247403636534026,1243,1244
"3772",1323,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.359996099210765,1243,1246
"3773",1332,"PHI","1KP","PP","Pass","None","Congruent","Both",0.92,0.0917789977930414,1246,1247
"3774",1341,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.708793815318629,1247,1248
"3775",1367,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.767162259952368,1248,1249
"3776",1392,"PHI","1KP","PP","Pass","None","Congruent","Both",0.41,0.00846771365182856,1247,1250
"3777",140,"PHI","1KP","PP","Pass","None","Congruent","Both",1,1.51013912855998,1250,1251
"3778",14110,"PHI","1KP","PP","Pass","None","Congruent","Both",0.3,0,1251,1252
"3779",143,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.306084654642075,1252,1253
"3780",144,"PHI","1KP","PP","Pass","None","Congruent","Both",1,3.74163001949946,1253,1254
"3781",1472,"PHI","1KP","PP","Pass","None","Congruent","Both",1,4.34893190421213,1253,1255
"3782",148,"PHI","1KP","PP","Pass","None","Congruent","Both",1,2.23360429187538,1255,1256
"3783",1512,"PHI","1KP","PP","Pass","None","Congruent","Both",1,2.21491032302858,1255,1257
"3784",1541,"PHI","1KP","PP","Pass","None","Congruent","Both",1,0.959027755767453,1251,1258
"3785",155,"PHI","1KP","PP","Pass","None","Congruent","Both",1,2.38353037194513,1258,1259
